sample_id	speaker	prompt	reference	hypothesis
F01_050C010Q_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT SURE THEY WOULD BE ABLE TO DO IT .INTERFACE
F01_050C010Q_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT SURE THEY WOULD BE ABLE TO DO IT .INTERFACE
F01_050C010R_BUS_REAL__sample__0	F01	Transcribe the following speech:	THE MANAGEMENT COMMITTEE'S PLAN FOR THE NEW GOVERNING BODY CAN TAKE EFFECT IF APPROVED BY SEVENTY FIVE PERCENT OF THE EXCHANGE'S MEMBERS (environment: BUS, gender:female, Duration: 8.023813)	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM FOR THE FEDERAL RESERVE BANK WHICH WILL BE IN EFFECT NEXT YEAR (environment: bus, gender:female, Duration: 10.515555)
F01_050C010R_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM FOR THE FEDERAL RESERVE BANK WHICH WILL BE IN EFFECT NEXT YEAR (environment: bus, gender:female, Duration: 10.515555)
F01_050C010R_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM FOR THE FEDERAL RESERVE BANK WHICH WILL BE IN EFFECT NEXT YEAR (environment: bus, gender:female, Duration: 10.515555)
F01_050C010S_STR_REAL__sample__0	F01	Transcribe the following speech:	A MEMBERSHIP MEETING HAS BEEN CALLED FOR JULY TWENTIETH TO VOTE ON IT	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
F01_050C010S_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
F01_050C010S_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT
F01_050C010T_PED_REAL__sample__0	F01	Transcribe the following speech:	BECAUSE MOST MEMBERS ARE INDIVIDUAL BROKERS THE COMMITTEE COULD HAVE SOME DIFFICULTY WINNING APPROVAL	THE FEDERAL RESERVE BOARD HAS NOT YET DECIDED WHETHER TO REJECT THE APPLICATION
F01_050C010T_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS NOT YET DECIDED WHETHER TO REJECT THE APPLICATION
F01_050C010T_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS NOT YET DECIDED WHETHER TO REJECT THE APPLICATION
F01_050C010U_BUS_REAL__sample__0	F01	Transcribe the following speech:	IN JANUARY THE BEAVERTON OREGON TOY MAKER DISCLOSED TALKS CONCERNING ITS POSSIBLE TAKEOVER BY A THIRD PARTY WHO PROPOSED A FRIENDLY TRANSACTION (environment: BUS, gender:female, Duration: 9.92775)	THE DEAL IS A REFINANCE OF THE 1973 BORROWING OF $100 MILLION WHICH WAS REFINANCED IN 1974 AND 1975
F01_050C010U_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE DEAL IS A REFINANCE OF THE 1973 BORROWING OF $100 MILLION WHICH WAS REFINANCED IN 1974 AND 1975
F01_050C010U_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE DEAL IS A REFINANCE OF THE 1973 BORROWING OF $100 MILLION WHICH WAS REFINANCED IN 1974 AND 1975
F01_050C010V_PED_REAL__sample__0	F01	Transcribe the following speech:	BUT THE DISCUSSIONS SUBSEQUENTLY ENDED BECAUSE THE TWO SIDES COULDN'T AGREE ON FINANCIAL AND OTHER TERMS (environment: PEDESTRIAN, gender:female, Duration: 6.055688)	THEY ARE NOT THE ONLY ONE TO BE IN A POSITION TO BE AFFECTED BY THE FEDERAL RESERVE'S DECISION
F01_050C010V_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THEY ARE NOT THE ONLY ONE TO BE IN A POSITION TO BE AFFECTED BY THE FEDERAL RESERVE'S DECISION
F01_050C010V_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONE TO BE IN A POSITION TO BE AFFECTED BY THE FEDERAL RESERVE'S DECISION
F01_050C010W_BUS_REAL__sample__0	F01	Transcribe the following speech:	AT THE TIME THE COMPANY SAID IT WOULD EXPLORE OTHER OPTIONS	THEY WERE NOT THE ONLY ONE'S WHO HAD TO BE AWARE OF THE FUTURE
F01_050C010W_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE'S WHO HAD TO BE AWARE OF THE FUTURE
F01_050C010W_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE'S WHO HAD TO BE AWARE OF THE FUTURE
F01_050C010X_STR_REAL__sample__0	F01	Transcribe the following speech:	THE THIRD PARTY WASN'T IDENTIFIED	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C010X_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C010X_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C010Y_CAF_REAL__sample__0	F01	Transcribe the following speech:	MOREOVER B. C. C. I. OFFICIALS AND INDUSTRY ANALYSTS STRESSED THAT AS MUCH AS SEVENTY FIVE PERCENT OF THE BANK'S DEPOSIT BASE IS MADE UP OF RETAIL DEPOSITS	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: PEDESTRIAN, gender:female, Duration: 10.313553)
F01_050C010Y_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: PEDESTRIAN, gender:female, Duration: 10.313553)
F01_050C010Y_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (environment: PEDESTRIAN, gender:female, Duration: 10.313553)
F01_050C010Z_STR_REAL__sample__0	F01	Transcribe the following speech:	[00:00.00-00:05.69] THESE GENERALLY REACT MUCH LESS THAN LARGE DEPOSITORS TO REPORTS OF A SCANDAL (environment: STREET, gender:female, Duration: 5.687688)	THEY ARE NOT THE ONLY ONE'S WHO ARE FACING THIS PROBLEM
F01_050C010Z_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	environment: STREET	THEY ARE NOT THE ONLY ONE'S WHO ARE FACING THIS PROBLEM
F01_050C010Z_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONE'S WHO ARE FACING THIS PROBLEM
F01_050C0110_STR_REAL__sample__0	F01	Transcribe the following speech:	INSIDERS	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE (environment: STREET, gender:female, Duration: 10.533)
F01_050C0110_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	environment: STREET	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE (environment: STREET, gender:female, Duration: 10.533)
F01_050C0110_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET VALUE (environment: STREET, gender:female, Duration: 10.533)
F01_050C0111_CAF_REAL__sample__0	F01	Transcribe the following speech:	YET WHEN WE DISCUSS SOCIAL POLICY WE TALK AS IF MONEY THE POVERTY RATE WAS ALL THAT MATTERS (environment: CAFE, gender:female, Duration: 6.743875)	THEY WERE NOT THE ONLY ONE TO BE AFFECTED (environment: PEDESTRIAN, gender:female, Duration: 1.055556)
F01_050C0111_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONE TO BE AFFECTED (environment: PEDESTRIAN, gender:female, Duration: 1.055556)
F01_050C0111_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE AFFECTED (environment: PEDESTRIAN, gender:female, Duration: 1.055556)
F01_050C0112_BUS_REAL__sample__0	F01	Transcribe the following speech:	MR. MURRAY	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C0112_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C0112_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F01_050C0113_PED_REAL__sample__0	F01	Transcribe the following speech:	SOLVE THE RIDDLE OF POVERTY WE HAVE OFTEN SEEMED TO HOPE AND THE REST OF OUR PROBLEMS WILL SOLVE THEMSELVES (environment: PEDESTRIAN, gender:female, Duration: 7.23975)	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: PEDESTRIAN, Duration: 1.0015625)
F01_050C0113_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: PEDESTRIAN, Duration: 1.0015625)
F01_050C0113_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE TOLD TO FLEE (environment: PEDESTRIAN, Duration: 1.0015625)
F01_050C0114_CAF_REAL__sample__0	F01	Transcribe the following speech:	I JUST FELT IT WAS AN APPROPRIATE TIME TO PURSUE BUSINESS IDEAS OF MY OWN MR. SAUNDERS SAID (environment: CAFE, gender:female, Duration: 6.127875)	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS (environment: CAFE, gender:female, Duration: 10.113555)
F01_050C0114_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS (environment: CAFE, gender:female, Duration: 10.113555)
F01_050C0114_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS (environment: CAFE, gender:female, Duration: 10.113555)
F01_050C0115_CAF_REAL__sample__0	F01	Transcribe the following speech:	I'M NOT GOING TO RETIRE BUT I'M UNLIKELY TO GO TO ANY LARGE INVESTMENT BANKING FIRM THAT RIVALS MORGAN STANLEY (environment: CAFE, gender:female, Duration: 7.13575)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS BOARD OF DIRECTORS AND TO ITS BOARD OF OFFICERS (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F01_050C0115_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS BOARD OF DIRECTORS AND TO ITS BOARD OF OFFICERS (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F01_050C0115_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS BOARD OF DIRECTORS AND TO ITS BOARD OF OFFICERS (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F01_050C0115_PED_REAL__sample__0	F01	Transcribe the following speech:	I'M NOT GOING TO RETIRE BUT I'M UNLIKELY TO GO TO ANY LARGE INVESTMENT BANKING FIRM THAT RIVALS MORGAN STANLEY (environment: PEDESTRIAN, gender:female)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F01_050C0115_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F01_050C0115_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 10.113557)
F01_050C0116_BUS_REAL__sample__0	F01	Transcribe the following speech:	I PREFER NOT TO SAY ANYTHING MORE THAN THAT	THEY AREN'T GOING TO BE AFFECTED BY THE NEW LAWS (environment: BUS, gender: female, Duration: 10.038576)
F01_050C0116_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY AREN'T GOING TO BE AFFECTED BY THE NEW LAWS (environment: BUS, gender: female, Duration: 10.038576)
F01_050C0116_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY AREN'T GOING TO BE AFFECTED BY THE NEW LAWS (environment: BUS, gender: female, Duration: 10.038576)
F01_051C0101_PED_REAL__sample__0	F01	Transcribe the following speech:	SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_051C0101_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_051C0101_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_051C0101_STR_REAL__sample__0	F01	Transcribe the following speech:	SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT ON THE ECONOMY
F01_051C0101_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT ON THE ECONOMY
F01_051C0101_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATIONARY IMPACT ON THE ECONOMY
F01_051C0102_STR_REAL__sample__0	F01	Transcribe the following speech:	AT LEAST IN THE U. S. THEY WERE (environment: STREET, gender:female, Duration: 3.679937)	I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF
F01_051C0102_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF
F01_051C0102_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF THE FUTURE AND I AM NOT A FAN OF
F01_051C0103_PED_REAL__sample__0	F01	Transcribe the following speech:	WHAT ABOUT IN SOUTH AFRICA ITSELF (environment: PEDESTRIAN, gender:female)	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT
F01_051C0103_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT
F01_051C0103_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN THE FIGHT
F01_051C0103_STR_REAL__sample__0	F01	Transcribe the following speech:	WHAT ABOUT IN SOUTH AFRICA ITSELF (environment: STREET, gender:female, Duration: 4.079875)	THE FEDERAL RESERVE SYSTEM HAS A COMPLIMENTARY AND INDEMNITY PROGRAM FOR THE FEDERAL RESERVE BANK WHICH IS A FEDERAL GOVERNMENT AGENCY THAT IS NOT A BANK
F01_051C0103_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE SYSTEM HAS A COMPLIMENTARY AND INDEMNITY PROGRAM FOR THE FEDERAL RESERVE BANK WHICH IS A FEDERAL GOVERNMENT AGENCY THAT IS NOT A BANK
F01_051C0103_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE SYSTEM HAS A COMPLIMENTARY AND INDEMNITY PROGRAM FOR THE FEDERAL RESERVE BANK WHICH IS A FEDERAL GOVERNMENT AGENCY THAT IS NOT A BANK
F01_051C0104_BUS_REAL__sample__0	F01	Transcribe the following speech:	[00:00.00-00:03.13] THAT'S ANOTHER STORY (environment: BUS, gender:female, Duration: 3.127875)	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE AND FREEDOM.
F01_051C0104_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE AND FREEDOM.
F01_051C0104_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONES WHO ARE FACING A FUTURE OF INDEPENDENCE AND FREEDOM.
F01_051C0104_CAF_REAL__sample__0	F01	Transcribe the following speech:	(environment: CAFE, gender:female, Duration: 2.703937)	THEY ARE NOT THE ONLY ONES WHO ARE FACING THIS PROBLEM
F01_051C0104_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY ARE NOT THE ONLY ONES WHO ARE FACING THIS PROBLEM
F01_051C0104_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONES WHO ARE FACING THIS PROBLEM
F01_051C0105_BUS_REAL__sample__0	F01	Transcribe the following speech:	IN THE BONDS MARKET PRICES OF SOME LONG TERM TREASURY ISSUES FELL TO THEIR LOWEST LEVELS IN ABOUT THREE MONTHS (environment: BUS, gender:female, Duration: 8.071813)	THE BOND MARKET HAD A SLOW START TO THE DAY WITH A LITTLE OVER ONE BILLION IN TRADING (environment: BUS, gender:female, Duration: 10.3535)
F01_051C0105_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE BOND MARKET HAD A SLOW START TO THE DAY WITH A LITTLE OVER ONE BILLION IN TRADING (environment: BUS, gender:female, Duration: 10.3535)
F01_051C0105_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE BOND MARKET HAD A SLOW START TO THE DAY WITH A LITTLE OVER ONE BILLION IN TRADING (environment: BUS, gender:female, Duration: 10.3535)
F01_051C0106_CAF_REAL__sample__0	F01	Transcribe the following speech:	ACTIVELY TRADED THIRTY YEAR BONDS DROPPED ABOUT A POINT OR AROUND TEN DOLLARS FOR EACH ONE THOUSAND DOLLAR FACE AMOUNT (environment: CAFE, gender:female, Duration: 7.727625)	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A 100 MILLION DOLLAR LOAN FROM THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.513562)
F01_051C0106_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A 100 MILLION DOLLAR LOAN FROM THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.513562)
F01_051C0106_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A 100 MILLION DOLLAR LOAN FROM THE FEDERAL RESERVE BANK OF CHICAGO (environment: PEDESTRIAN, gender:female, Duration: 1.513562)
F01_051C0107_STR_REAL__sample__0	F01	Transcribe the following speech:	CORPORATE AND MUNICIPAL BOND PRICES ALSO SLUMPED (environment: STREET, gender:female, Duration: 4.215937)	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 1.219565)
F01_051C0107_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 1.219565)
F01_051C0107_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: STREET, gender:female, Duration: 1.219565)
F01_051C0108_CAF_REAL__sample__0	F01	Transcribe the following speech:	THIS IS THE SECOND CONSECUTIVE QUARTER IN WHICH THE DIVIDEND WAS REDUCED	THEY WERE NOT SURE HOW TO DO IT
F01_051C0108_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY WERE NOT SURE HOW TO DO IT
F01_051C0108_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT SURE HOW TO DO IT
F01_051C0109_CAF_REAL__sample__0	F01	Transcribe the following speech:	IN NOVEMBER IT WAS CUT TO SEVENTEEN POINT FIVE CENTS FROM TWENTY TWO POINT FIVE CENTS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE NOTES WHICH ARE TO BE ISSUED IN THE NEXT TWO YEARS
